year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
2022,368,,,,,
2022,369,,,,,
2022,370,strongly disagree,strongly disagree,very willing,very satisfied,2.0
2022,371,,,,,
2022,372,,,,,
2022,373,strongly agree,strongly disagree,very unwilling,neither satisfied nor dissatisfied,5.0
2022,374,,,,,
2022,375,,,,,
2022,376,,,,,
2022,377,disagree,disagree,fairly willing,very satisfied,3.0
2022,378,,,,,
2022,379,agree,disagree,neither willing nor unwilling,completely satisfied,1.0
2022,380,,,,,
2022,381,,,,,
2022,382,strongly agree,agree,fairly unwilling,fairly dissatisfied,2.0
2022,383,,,,,
2022,384,,,,,
2022,385,disagree,disagree,fairly unwilling,fairly satisfied,3.0
2022,386,agree,disagree,very willing,fairly dissatisfied,4.0
2022,387,,,,,
2022,388,strongly agree,agree,neither willing nor unwilling,fairly satisfied,2.0
2022,389,neither agree nor disagree,disagree,very unwilling,very satisfied,2.0
2022,390,,,,,
2022,391,,,,,
2022,392,,,,,
2022,393,,,,,
2022,394,,,,,
2022,395,,,,,
2022,396,,,,,
2022,397,,,,,
2022,398,,,,,
2022,399,,,,,
2022,400,agree,agree,very willing,fairly satisfied,4.0
2022,401,,,,,
2022,402,strongly agree,strongly disagree,fairly unwilling,completely satisfied,1.0
2022,403,,,,,
2022,404,agree,agree,very unwilling,fairly dissatisfied,3.0
2022,405,,,,,
2022,406,strongly disagree,agree,fairly unwilling,fairly satisfied,3.0
2022,407,,,,,
2022,408,,,,,
2022,409,,,,,
2022,410,,,,,
2022,411,,,,,
2022,412,,,,,
2022,413,,,,,
2022,414,,,,,
2022,415,strongly agree,strongly disagree,fairly willing,fairly satisfied,3.0
2022,416,,,,,
2022,417,,,,,
2022,418,neither agree nor disagree,disagree,fairly unwilling,fairly satisfied,4.0
2022,419,,,,,
2022,420,neither agree nor disagree,disagree,fairly willing,fairly satisfied,2.0
2022,421,,,,,
2022,422,agree,disagree,very willing,fairly dissatisfied,2.0
2022,423,neither agree nor disagree,neither agree nor disagree,neither willing nor unwilling,fairly satisfied,2.0
2022,424,,,,,
2022,425,,,,,
2022,426,,,,,
2022,427,,,,,
2022,428,,,,,
2022,429,,,,,
2022,430,,,,,
2022,431,,,,,
2022,432,strongly agree,disagree,fairly willing,fairly dissatisfied,3.0
2022,433,disagree,neither agree nor disagree,fairly unwilling,neither satisfied nor dissatisfied,3.0
2022,434,,,,,
2022,435,agree,disagree,fairly unwilling,very satisfied,2.0
2022,436,,,,,
2022,437,,,,,
2022,438,,,,,
2022,439,,,,,
2022,440,,,,,
2022,441,,,,,
2022,442,disagree,disagree,very willing,very satisfied,2.0
2022,443,,,,,
2022,444,agree,neither agree nor disagree,fairly willing,fairly dissatisfied,4.0
2022,445,neither agree nor disagree,neither agree nor disagree,very unwilling,very satisfied,2.0
2022,446,strongly agree,strongly disagree,fairly willing,very dissatisfied,4.0
2022,447,,,,,
2022,448,,,,,
2022,449,,,,,
2022,450,,,,,
2022,451,,,,,
2022,452,neither agree nor disagree,neither agree nor disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,4.0
2022,453,,,,,
2022,454,,,,,
2022,455,strongly agree,strongly disagree,very willing,very dissatisfied,4.0
2022,456,strongly agree,disagree,neither willing nor unwilling,fairly dissatisfied,4.0
2022,457,,,,,
2022,458,neither agree nor disagree,disagree,very willing,fairly satisfied,2.0
2022,459,,,,,
2022,460,,,,,
2022,461,,,,,
2022,462,agree,agree,fairly willing,fairly satisfied,3.0
2022,463,,,,,
2022,464,disagree,strongly disagree,fairly willing,fairly satisfied,2.0
2022,465,,agree,very unwilling,very satisfied,1.0
2022,466,,,,,
2022,467,,,,,
2022,468,strongly agree,strongly disagree,very willing,completely dissatisfied,5.0
2022,469,,,,,
2022,470,strongly agree,strongly disagree,neither willing nor unwilling,fairly satisfied,4.0
2022,471,,,,,
2022,472,,,,,
2022,473,,,,,
2022,474,,,,,
2022,475,,,,,
2022,476,,,,,
2022,477,,,,,
2022,478,,,,,
2022,479,,,,,
2022,480,,,,,
2022,481,strongly agree,neither agree nor disagree,fairly unwilling,fairly satisfied,2.0
2022,482,strongly agree,neither agree nor disagree,neither willing nor unwilling,fairly dissatisfied,3.0
2022,483,,,,,
2022,484,,,,,
2022,485,,,,,
2022,486,disagree,disagree,fairly willing,fairly satisfied,3.0
2022,487,,strongly disagree,very willing,very satisfied,2.0
2022,488,,,,,
2022,489,strongly agree,disagree,fairly unwilling,fairly dissatisfied,5.0
2022,490,,,,,
2022,491,agree,strongly disagree,very unwilling,fairly dissatisfied,3.0
2022,492,,,,,
2022,493,disagree,disagree,fairly willing,fairly satisfied,3.0
2022,494,agree,agree,fairly willing,completely satisfied,2.0
2022,495,,,,,
2022,496,disagree,disagree,fairly willing,very satisfied,3.0
2022,497,neither agree nor disagree,neither agree nor disagree,fairly willing,neither satisfied nor dissatisfied,3.0
2022,498,,,,,
2022,499,strongly disagree,,,very satisfied,1.0
2022,500,,,,,
2022,501,agree,strongly disagree,very unwilling,fairly satisfied,4.0
2022,502,strongly agree,neither agree nor disagree,very willing,fairly satisfied,3.0
2022,503,,,,,
2022,504,,,,,
2022,505,strongly agree,disagree,fairly willing,fairly satisfied,3.0
2022,506,,,,,
2022,507,agree,disagree,very willing,fairly satisfied,2.0
2022,508,,,,,
2022,509,neither agree nor disagree,neither agree nor disagree,fairly willing,very satisfied,2.0
2022,510,,,,,
2022,511,,,,,
2022,512,,,,,
2022,513,agree,disagree,fairly willing,fairly satisfied,3.0
2022,514,,,,,
2022,515,strongly agree,strongly disagree,very willing,fairly dissatisfied,3.0
2022,516,,,,,
2022,517,disagree,disagree,fairly willing,completely satisfied,1.0
2022,518,,,,,
2022,519,strongly agree,disagree,fairly willing,fairly dissatisfied,3.0
2022,520,,,,,
2022,521,,,,,
2022,522,,,,,
2022,523,,,,,
2022,524,strongly agree,strongly disagree,fairly willing,very dissatisfied,5.0
2022,525,,,,,
2022,526,,,,,
2022,527,neither agree nor disagree,strongly disagree,,fairly dissatisfied,3.0
2022,528,agree,neither agree nor disagree,fairly willing,fairly satisfied,3.0
2022,529,agree,disagree,very willing,fairly dissatisfied,4.0
2022,530,agree,disagree,very unwilling,fairly dissatisfied,3.0
2022,531,,,,,
2022,532,neither agree nor disagree,disagree,fairly unwilling,fairly satisfied,3.0
2022,533,,,,,
2022,534,agree,disagree,fairly willing,fairly satisfied,4.0
2022,535,,,,,
2022,536,,,,,
2022,537,,,,,
2022,538,,,,,
2022,539,,,,,
2022,540,,,,,
2022,541,,,,,
2022,542,,,,,
2022,543,strongly agree,strongly disagree,fairly willing,fairly dissatisfied,3.0
2022,544,,,,,
2022,545,disagree,agree,fairly unwilling,fairly satisfied,2.0
2022,546,,,,,
2022,547,agree,disagree,fairly willing,neither satisfied nor dissatisfied,1.0
2022,548,,,,,
2022,549,,,,,
2022,550,strongly agree,disagree,fairly willing,fairly dissatisfied,4.0
2022,551,strongly agree,disagree,very unwilling,very dissatisfied,5.0
2022,552,,,,,
2022,553,disagree,,fairly willing,very satisfied,2.0
2022,554,,,,,
2022,555,,,,,
2022,556,,,,,
2022,557,,disagree,fairly willing,,4.0
2022,558,,,,,
2022,559,agree,disagree,fairly willing,very satisfied,1.0
2022,560,strongly disagree,disagree,fairly unwilling,completely satisfied,2.0
2022,561,agree,neither agree nor disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,562,,,,,
2022,563,,,,,
2022,564,,,,,
2022,565,,,,,
2022,566,strongly agree,strongly disagree,very willing,very dissatisfied,3.0
2022,567,strongly agree,strongly disagree,neither willing nor unwilling,very dissatisfied,3.0
2022,568,,,,,
2022,569,strongly agree,disagree,very unwilling,completely dissatisfied,4.0
2022,570,strongly agree,disagree,very willing,fairly dissatisfied,3.0
2022,571,strongly agree,disagree,neither willing nor unwilling,fairly dissatisfied,4.0
2022,572,,,,,
2022,573,,,,,
2022,574,,,,,
2022,575,,,,,
2022,576,neither agree nor disagree,neither agree nor disagree,very unwilling,fairly satisfied,4.0
2022,577,,,,,
2022,578,,,,,
2022,579,,,,,
2022,580,strongly agree,strongly disagree,very willing,completely dissatisfied,5.0
2022,581,agree,agree,very unwilling,very satisfied,1.0
2022,582,,,,,
2022,583,,,,,
2022,584,,,,,
2022,585,,,,,
2022,586,agree,disagree,fairly willing,fairly satisfied,2.0
2022,587,,,,,
2022,588,agree,neither agree nor disagree,very willing,fairly satisfied,3.0
2022,589,disagree,neither agree nor disagree,fairly unwilling,completely satisfied,1.0
2022,590,,,,,
2022,591,,,,,
2022,592,,,,,
2022,593,agree,,fairly willing,fairly dissatisfied,3.0
2022,594,,,,,
2022,595,neither agree nor disagree,strongly disagree,very willing,very satisfied,2.0
2022,596,disagree,strongly disagree,fairly willing,very satisfied,2.0
2022,597,,,,,
2022,598,,,,,
2022,599,,,,,
2022,600,strongly agree,disagree,very willing,fairly satisfied,3.0
2022,601,,,,,
2022,602,,,,,
2022,603,strongly agree,strongly disagree,fairly willing,fairly satisfied,3.0
2022,604,,,,,
2022,605,,,,,
2022,606,strongly agree,disagree,neither willing nor unwilling,fairly dissatisfied,4.0
2022,607,,,,,
2022,608,,,,,
2022,609,agree,disagree,very willing,neither satisfied nor dissatisfied,3.0
2022,610,agree,disagree,fairly willing,fairly dissatisfied,4.0
2022,611,agree,neither agree nor disagree,fairly willing,fairly satisfied,3.0
2022,612,,,,,
2022,613,,,,,
2022,614,,,,,
2022,615,agree,disagree,fairly willing,fairly satisfied,3.0
2022,616,,,,,
2022,617,,,,,
2022,618,,,,,
2022,619,disagree,strongly disagree,very unwilling,fairly satisfied,3.0
2022,620,neither agree nor disagree,disagree,fairly willing,very satisfied,2.0
2022,621,agree,disagree,fairly willing,fairly satisfied,3.0
2022,622,,,,,
2022,623,,,,,
2022,624,,,,,
2022,625,,,,,
2022,626,,,,,
2022,627,,,,,
2022,628,,,,,
2022,629,agree,disagree,fairly willing,neither satisfied nor dissatisfied,4.0
2022,630,,,,,
2022,631,,,,,
2022,632,agree,disagree,very unwilling,completely dissatisfied,5.0
2022,633,,,,,
2022,634,,,,,
2022,635,,,,,
2022,636,neither agree nor disagree,agree,fairly willing,very satisfied,2.0
2022,637,,,,,
2022,638,neither agree nor disagree,agree,very unwilling,completely satisfied,3.0
2022,639,,,,,
2022,640,,,,,
2022,641,neither agree nor disagree,agree,fairly unwilling,fairly satisfied,3.0
2022,642,,,,,
2022,643,,,,,
2022,644,,,,,
2022,645,,,,,
2022,646,,,,,
2022,647,,,,,
2022,648,,,,,
2022,649,,,,,
2022,650,,,,,
2022,651,,,,,
2022,652,neither agree nor disagree,strongly disagree,very willing,fairly dissatisfied,4.0
2022,653,disagree,neither agree nor disagree,fairly unwilling,fairly dissatisfied,4.0
2022,654,agree,disagree,very willing,very dissatisfied,4.0
2022,655,,,,,
2022,656,agree,neither agree nor disagree,neither willing nor unwilling,fairly satisfied,2.0
2022,657,disagree,disagree,fairly willing,very satisfied,2.0
2022,658,,,,,
2022,659,,,,,
2022,660,strongly agree,disagree,fairly willing,neither satisfied nor dissatisfied,3.0
2022,661,agree,disagree,fairly unwilling,fairly satisfied,2.0
2022,662,,,,,
2022,663,strongly disagree,strongly disagree,,very satisfied,2.0
2022,664,,,,,
2022,665,,,,,
2022,666,,,,,
2022,667,agree,,,fairly satisfied,3.0
2022,668,strongly agree,agree,very unwilling,fairly satisfied,2.0
2022,669,,,,,
2022,670,strongly agree,strongly disagree,fairly willing,fairly dissatisfied,4.0
2022,671,,,,,
2022,672,,,,,
2022,673,,,,,
2022,674,,,,,
2022,675,,,,,
2022,676,,,,,
2022,677,,,,,
2022,678,neither agree nor disagree,disagree,neither willing nor unwilling,fairly satisfied,2.0
2022,679,neither agree nor disagree,strongly disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,680,,,,,
2022,681,,,,,
2022,682,,,,,
2022,683,,,,,
2022,684,,,,,
2022,685,,,,,
2022,686,neither agree nor disagree,agree,neither willing nor unwilling,fairly satisfied,3.0
2022,687,,,,,
2022,688,,,,,
2022,689,,,,,
2022,690,,,,,
2022,691,agree,neither agree nor disagree,fairly willing,completely satisfied,3.0
2022,692,,,,,
2022,693,strongly agree,disagree,fairly unwilling,completely dissatisfied,5.0
2022,694,agree,disagree,fairly willing,fairly satisfied,3.0
2022,695,strongly agree,disagree,fairly willing,fairly dissatisfied,4.0
2022,696,,,,,
2022,697,,,,,
2022,698,,,,,
2022,699,,,,,
2022,700,agree,disagree,fairly willing,fairly satisfied,3.0
2022,701,neither agree nor disagree,neither agree nor disagree,very willing,fairly satisfied,2.0
2022,702,,,,,
2022,703,,,,,
2022,704,,,,,
2022,705,,,,,
2022,706,,,,,
2022,707,,,,,
2022,708,,,,,
2022,709,agree,disagree,very unwilling,fairly satisfied,2.0
2022,710,,,,,
2022,711,,,,,
2022,712,disagree,neither agree nor disagree,fairly willing,very satisfied,2.0
2022,713,,,,,
2022,714,strongly agree,disagree,fairly unwilling,completely dissatisfied,5.0
2022,715,,,,,
2022,716,,,,,
2022,717,disagree,strongly agree,very unwilling,very satisfied,2.0
2022,718,,,,,
2022,719,neither agree nor disagree,neither agree nor disagree,fairly willing,fairly satisfied,3.0
2022,720,strongly agree,strongly disagree,very unwilling,neither satisfied nor dissatisfied,4.0
2022,721,agree,neither agree nor disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,722,strongly agree,disagree,very unwilling,completely dissatisfied,4.0
2022,723,agree,disagree,fairly willing,fairly satisfied,3.0
2022,724,,,,,
2022,725,disagree,strongly disagree,very unwilling,fairly satisfied,2.0
2022,726,,,,,
2022,727,strongly agree,strongly disagree,fairly willing,fairly dissatisfied,4.0
2022,728,,,,,
2022,729,,,,,
2022,730,,,,,
2022,731,,,,,
2022,732,disagree,strongly disagree,fairly willing,fairly satisfied,1.0
2022,733,agree,strongly disagree,very willing,completely dissatisfied,4.0
2022,734,strongly agree,strongly disagree,fairly willing,fairly satisfied,2.0
2022,735,,,,,
2022,736,,,,,
2022,737,,,,,
2022,738,,,,,
2022,739,,,,,
2022,740,,,,,
2022,741,strongly agree,strongly disagree,fairly unwilling,fairly satisfied,3.0
2022,742,strongly agree,neither agree nor disagree,neither willing nor unwilling,fairly dissatisfied,3.0
2022,743,,,,,
2022,744,,,,,
2022,745,neither agree nor disagree,agree,fairly unwilling,very satisfied,2.0
2022,746,neither agree nor disagree,strongly disagree,very unwilling,fairly satisfied,3.0
2022,747,,,,,
2022,748,agree,,fairly unwilling,fairly satisfied,3.0
2022,749,strongly agree,strongly agree,,very satisfied,1.0
2022,750,,,,,
2022,751,neither agree nor disagree,disagree,neither willing nor unwilling,very satisfied,2.0
2022,752,,,,,
2022,753,,,,,
2022,754,,,,,
2022,755,,,,,
2022,756,,,,,
2022,757,,,,,
2022,758,,disagree,,fairly satisfied,3.0
2022,759,,,,,
2022,760,agree,strongly disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,761,,,,,
2022,762,,,,,
2022,763,,,,,
2022,764,,,,,
2022,765,,,,,
2022,766,,,,,
2022,767,,,,,
2022,768,,,,,
2022,769,strongly agree,strongly disagree,fairly willing,very satisfied,3.0
2022,770,agree,neither agree nor disagree,neither willing nor unwilling,fairly dissatisfied,3.0
2022,771,,,,,
2022,772,,,,,
2022,773,,,,,
2022,774,strongly agree,strongly disagree,very willing,fairly dissatisfied,3.0
2022,775,,,,,
2022,776,,,,,
2022,777,,,,,
2022,778,,,,,
2022,779,neither agree nor disagree,neither agree nor disagree,very unwilling,very satisfied,2.0
2022,780,agree,strongly disagree,fairly unwilling,fairly satisfied,3.0
2022,781,,,,,
2022,782,,,,,
2022,783,,,,,
2022,784,agree,,very unwilling,fairly satisfied,4.0
2022,785,,,,,
2022,786,,,,,
2022,787,,,,,
2022,788,strongly agree,neither agree nor disagree,very unwilling,fairly dissatisfied,4.0
2022,789,,,,,
2022,790,agree,agree,very unwilling,fairly satisfied,3.0
2022,791,,,,,
2022,792,,agree,neither willing nor unwilling,fairly satisfied,3.0
2022,793,,,,,
2022,794,strongly agree,disagree,fairly willing,,5.0
2022,795,neither agree nor disagree,neither agree nor disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,796,,,,,
2022,797,strongly agree,strongly agree,very unwilling,fairly dissatisfied,3.0
2022,798,,,,,
2022,799,,,,,
2022,800,disagree,agree,fairly unwilling,fairly satisfied,2.0
2022,801,agree,agree,fairly unwilling,fairly satisfied,3.0
2022,802,,,,,
2022,803,,,,,
2022,804,,,,,
2022,805,strongly agree,disagree,fairly willing,completely dissatisfied,5.0
2022,806,,,,,
2022,807,,,,,
2022,808,,,,,
2022,809,,,,,
2022,810,neither agree nor disagree,strongly disagree,fairly unwilling,very satisfied,3.0
2022,811,agree,disagree,fairly willing,very dissatisfied,4.0
2022,812,strongly disagree,strongly disagree,fairly willing,completely dissatisfied,5.0
2022,813,,,,,
2022,814,,,,,
2022,815,,,,,
2022,816,neither agree nor disagree,,neither willing nor unwilling,fairly satisfied,3.0
2022,817,,,,,
2022,818,,,,,
2022,819,,,,,
2022,820,,,,,
2022,821,,,,,
2022,822,agree,disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,2.0
2022,823,agree,agree,very unwilling,fairly dissatisfied,3.0
2022,824,,,,,
2022,825,,,,,
2022,826,,,,,
2022,827,,,,,
2022,828,,,,,
2022,829,strongly agree,neither agree nor disagree,fairly unwilling,fairly satisfied,2.0
2022,830,strongly disagree,disagree,fairly unwilling,completely satisfied,2.0
2022,831,,,,,
2022,832,,,,,
2022,833,,,,,
2022,834,,,,,
2022,835,neither agree nor disagree,disagree,fairly willing,very satisfied,2.0
2022,836,,,,,
2022,837,agree,neither agree nor disagree,fairly unwilling,fairly satisfied,3.0
2022,838,agree,disagree,fairly unwilling,neither satisfied nor dissatisfied,4.0
2022,839,agree,agree,fairly willing,fairly dissatisfied,4.0
2022,840,agree,agree,neither willing nor unwilling,fairly dissatisfied,4.0
2022,841,agree,strongly disagree,very willing,fairly satisfied,3.0
2022,842,,,,,
2022,843,,,,,
2022,844,,,,,
2022,845,neither agree nor disagree,,very unwilling,fairly satisfied,
2022,846,neither agree nor disagree,strongly disagree,fairly willing,fairly satisfied,4.0
2022,847,,,,,
2022,848,,,,,
2022,849,,,,,
2022,850,,,,,
2022,851,,,,,
2022,852,,,,,
2022,853,,,,,
2022,854,agree,disagree,neither willing nor unwilling,fairly satisfied,4.0
2022,855,,,,,
2022,856,,,,,
2022,857,,,,,
2022,858,,,,,
2022,859,,,,,
2022,860,strongly agree,disagree,very unwilling,very satisfied,3.0
2022,861,,,,,
2022,862,,,,,
2022,863,,,,,
2022,864,agree,disagree,fairly willing,fairly dissatisfied,3.0
2022,865,,,,,
2022,866,disagree,disagree,fairly willing,very dissatisfied,4.0
2022,867,,,,,
2022,868,,,,,
2022,869,strongly agree,disagree,very willing,fairly satisfied,2.0
2022,870,,,,,
2022,871,,,,,
2022,872,,,,,
2022,873,,,,,
2022,874,agree,agree,neither willing nor unwilling,neither satisfied nor dissatisfied,2.0
2022,875,,,,,
2022,876,,,,,
2022,877,,,,,
2022,878,,,,,
2022,879,,,,,
2022,880,,,,,
2022,881,,,,,
2022,882,disagree,disagree,fairly willing,very satisfied,2.0
2022,883,disagree,disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,2.0
2022,884,,,,,
2022,885,agree,strongly disagree,very willing,fairly dissatisfied,3.0
2022,886,neither agree nor disagree,neither agree nor disagree,neither willing nor unwilling,fairly satisfied,2.0
2022,887,,,,,
2022,888,agree,disagree,fairly unwilling,fairly satisfied,3.0
2022,889,,,,,
2022,890,,,,,
2022,891,agree,disagree,fairly willing,fairly satisfied,3.0
2022,892,neither agree nor disagree,disagree,fairly willing,fairly satisfied,3.0
2022,893,,,,,
2022,894,,,,,
2022,895,agree,disagree,very unwilling,neither satisfied nor dissatisfied,3.0
2022,896,,,,,
2022,897,,,,,
2022,898,,,,,
2022,899,disagree,strongly disagree,very unwilling,very satisfied,3.0
2022,900,,,,,
2022,901,,,,,
2022,902,,,,,
2022,903,,,,,
2022,904,,,,,
2022,905,,,,,
2022,906,,,,,
2022,907,,,,,
2022,908,,,,,
2022,909,,,,,
2022,910,,,,,
2022,911,agree,disagree,fairly unwilling,fairly satisfied,3.0
2022,912,,,,,
2022,913,neither agree nor disagree,disagree,very willing,neither satisfied nor dissatisfied,3.0
2022,914,,,,,
2022,915,,,,,
2022,916,,,,,
2022,917,,,,,
2022,918,,,,,
2022,919,,,,,
2022,920,,,,,
2022,921,,,,,
2022,922,disagree,neither agree nor disagree,fairly unwilling,completely satisfied,1.0
2022,923,neither agree nor disagree,strongly disagree,very willing,neither satisfied nor dissatisfied,3.0
2022,924,strongly agree,neither agree nor disagree,neither willing nor unwilling,fairly dissatisfied,3.0
2022,925,,,,,
2022,926,agree,strongly disagree,fairly willing,neither satisfied nor dissatisfied,3.0
2022,927,,,,,
2022,928,neither agree nor disagree,agree,fairly unwilling,very satisfied,3.0
2022,929,,,,,
2022,930,,,,,
2022,931,,,,,
2022,932,,,,,
2022,933,,,,,
2022,934,agree,neither agree nor disagree,fairly unwilling,fairly satisfied,3.0
2022,935,,,,,
2022,936,,,,,
2022,937,,,,,
2022,938,,,,,
2022,939,,,,,
2022,940,disagree,disagree,neither willing nor unwilling,fairly satisfied,2.0
2022,941,,,,,
2022,942,disagree,agree,neither willing nor unwilling,completely satisfied,2.0
2022,943,neither agree nor disagree,disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,2.0
2022,944,,,,,
2022,945,,,,,
2022,946,,,,,
2022,947,neither agree nor disagree,disagree,very unwilling,fairly satisfied,4.0
2022,948,,,,,
2022,949,,,,,
2022,950,,,,,
2022,951,,,,,
2022,952,,,,,
2022,953,neither agree nor disagree,disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,954,,,,,
2022,955,,,,,
2022,956,,,,,
2022,957,,,,,
2022,958,,,,,
2022,959,,,,,
2022,960,,,,,
2022,961,,,,,
2022,962,,,,,
2022,963,,,,,
2022,964,,,,,
2022,965,agree,strongly disagree,fairly willing,fairly satisfied,3.0
2022,966,,,,,
2022,967,,,,,
2022,968,,,,,
2022,969,,,,,
2022,970,,,,,
2022,971,,,,,
2022,972,,,,,
2022,973,neither agree nor disagree,disagree,fairly unwilling,fairly satisfied,3.0
2022,974,,,,,
2022,975,,,,,
2022,976,,,,,
2022,977,neither agree nor disagree,disagree,fairly willing,very satisfied,4.0
2022,978,agree,strongly agree,fairly willing,fairly satisfied,3.0
2022,979,,,,,
2022,980,neither agree nor disagree,disagree,very unwilling,neither satisfied nor dissatisfied,1.0
2022,981,,,,,
2022,982,,,,,
2022,983,,,,,
2022,984,agree,disagree,fairly willing,fairly satisfied,3.0
2022,985,,,,,
2022,986,neither agree nor disagree,disagree,fairly unwilling,fairly dissatisfied,3.0
2022,987,,,,,
2022,988,,,,,
2022,989,agree,agree,fairly willing,fairly satisfied,3.0
2022,990,,,,,
2022,991,neither agree nor disagree,agree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,992,,,,,
2022,993,,,,,
2022,994,,,,,
2022,995,,,,,
2022,996,,,,,
2022,997,,,,,
2022,998,,,,,
2022,999,,,,,
2022,1000,,,,,
2022,1001,,,,,
2022,1002,,,,,
2022,1003,,,,,
2022,1004,,,,,
2022,1005,agree,disagree,fairly willing,fairly satisfied,5.0
2022,1006,agree,agree,fairly willing,fairly satisfied,3.0
2022,1007,agree,agree,fairly willing,very dissatisfied,1.0
2022,1008,strongly disagree,agree,very unwilling,very dissatisfied,4.0
2022,1009,,,,,
2022,1010,,,,,
2022,1011,neither agree nor disagree,agree,neither willing nor unwilling,very satisfied,2.0
2022,1012,,,,,
2022,1013,,,,,
2022,1014,agree,agree,neither willing nor unwilling,very dissatisfied,1.0
2022,1015,disagree,disagree,very willing,fairly satisfied,3.0
2022,1016,,,,,
2022,1017,,,,,
2022,1018,,,,,
2022,1019,,,,,
2022,1020,,,,,
2022,1021,,,,,
2022,1022,,,,,
2022,1023,disagree,strongly disagree,,fairly satisfied,
2022,1024,,,,,
2022,1025,,,,,
2022,1026,,,,,
2022,1027,,,,,
2022,1028,agree,disagree,very unwilling,fairly satisfied,2.0
2022,1029,strongly agree,disagree,fairly willing,very dissatisfied,4.0
2022,1030,,,,,
2022,1031,,,,,
2022,1032,,,,,
2022,1033,disagree,disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,1034,,,,,
2022,1035,,,,,
2022,1036,,,,,
2022,1037,,,,,
2022,1038,disagree,agree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,1039,,,,,
2022,1040,,,,,
2022,1041,disagree,disagree,very willing,fairly dissatisfied,3.0
2022,1042,,,,,
2022,1043,strongly agree,strongly disagree,neither willing nor unwilling,completely dissatisfied,4.0
2022,1044,disagree,strongly agree,,very satisfied,3.0
2022,1045,,,,,
2022,1046,,,,,
2022,1047,,,,,
2022,1048,neither agree nor disagree,agree,fairly willing,very satisfied,3.0
2022,1049,,,,,
2022,1050,,,,,
2022,1051,,,,,
2022,1052,agree,disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,1053,,,,,
2022,1054,,,,,
2022,1055,,,,,
2022,1056,,,,,
2022,1057,disagree,neither agree nor disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,4.0
2022,1058,,,,,
2022,1059,,,,,
2022,1060,strongly agree,strongly disagree,fairly willing,fairly dissatisfied,4.0
2022,1061,disagree,disagree,fairly unwilling,fairly satisfied,3.0
2022,1062,,,,,
2022,1063,,,,,
2022,1064,,,,,
2022,1065,,,,,
2022,1066,,,,,
2022,1067,,,,,
2022,1068,agree,agree,very unwilling,completely dissatisfied,3.0
2022,1069,,,,,
2022,1070,,,,,
2022,1071,,,,,
2022,1072,,,,,
2022,1073,agree,disagree,fairly willing,fairly satisfied,3.0
2022,1074,,,,,
2022,1075,,,,,
2022,1076,,,,,
2022,1077,,,,,
2022,1078,,neither agree nor disagree,fairly unwilling,neither satisfied nor dissatisfied,4.0
2022,1079,disagree,disagree,very unwilling,very satisfied,5.0
2022,1080,,,,,
2022,1081,,,,,
2022,1082,,,,,
2022,1083,agree,neither agree nor disagree,very unwilling,neither satisfied nor dissatisfied,3.0
2022,1084,strongly agree,strongly disagree,fairly willing,completely dissatisfied,4.0
2022,1085,,,,,
2022,1086,,,,,
2022,1087,,,,,
2022,1088,disagree,agree,fairly willing,neither satisfied nor dissatisfied,5.0
2022,1089,,,,,
2022,1090,,,,,
2022,1091,,,,,
2022,1092,,,,,
2022,1093,,,,,
2022,1094,neither agree nor disagree,neither agree nor disagree,fairly willing,very satisfied,2.0
2022,1095,neither agree nor disagree,,fairly unwilling,fairly satisfied,2.0
2022,1096,agree,neither agree nor disagree,fairly unwilling,fairly dissatisfied,3.0
2022,1097,agree,strongly disagree,very willing,fairly dissatisfied,3.0
2022,1098,,,,,
2022,1099,,,,,
2022,1100,agree,disagree,very unwilling,fairly satisfied,3.0
2022,1101,,,,,
2022,1102,,,,,
2022,1103,strongly agree,disagree,fairly willing,fairly dissatisfied,4.0
2022,1104,,,,,
2022,1105,,,,,
2022,1106,agree,strongly disagree,very unwilling,neither satisfied nor dissatisfied,5.0
2022,1107,,,,,
2022,1108,,,,,
2022,1109,neither agree nor disagree,disagree,neither willing nor unwilling,very satisfied,2.0
2022,1110,,,,,
2022,1111,,,,,
2022,1112,agree,neither agree nor disagree,very willing,fairly satisfied,3.0
2022,1113,agree,disagree,fairly unwilling,completely dissatisfied,5.0
2022,1114,,,,,
2022,1115,disagree,disagree,very unwilling,fairly satisfied,5.0
2022,1116,,,,,
2022,1117,,,,,
2022,1118,,,,,
2022,1119,agree,disagree,neither willing nor unwilling,fairly dissatisfied,4.0
